time,country,cum_confirm,cum_heal,cum_dead
2020/4/3,Czech Republic,3869,71,46
2020/4/4,Czech Republic,4194,72,56
2020/4/5,Czech Republic,4475,78,62
2020/4/6,Czech Republic,4591,96,72
2020/4/7,Czech Republic,4828,127,80
2020/4/8,Czech Republic,5033,181,91
2020/4/9,Czech Republic,5335,243,104
2020/4/10,Czech Republic,5589,309,113
2020/4/11,Czech Republic,5735,370,123
2020/4/12,Czech Republic,5905,422,132
2020/4/13,Czech Republic,5991,467,139
2020/4/14,Czech Republic,6059,527,147
2020/4/15,Czech Republic,6151,676,163
2020/3/10,Democratic Republic of the Congo,1,0,0
2020/3/11,Democratic Republic of the Congo,1,0,0
2020/3/12,Democratic Republic of the Congo,1,0,0
2020/3/13,Democratic Republic of the Congo,2,0,0
2020/3/14,Democratic Republic of the Congo,2,0,0
2020/3/15,Democratic Republic of the Congo,3,0,0
2020/3/16,Democratic Republic of the Congo,3,0,0
2020/3/17,Democratic Republic of the Congo,3,0,0
2020/3/18,Democratic Republic of the Congo,7,0,0
2020/3/19,Democratic Republic of the Congo,14,0,0
2020/3/20,Democratic Republic of the Congo,18,0,0
2020/3/21,Democratic Republic of the Congo,23,0,1
2020/3/22,Democratic Republic of the Congo,23,0,1
2020/3/23,Democratic Republic of the Congo,30,0,2
2020/3/24,Democratic Republic of the Congo,36,0,2
2020/3/25,Democratic Republic of the Congo,48,1,3
2020/3/26,Democratic Republic of the Congo,51,2,4
2020/3/27,Democratic Republic of the Congo,51,2,4
2020/3/28,Democratic Republic of the Congo,58,3,6
2020/3/29,Democratic Republic of the Congo,65,3,6
2020/3/30,Democratic Republic of the Congo,81,3,8
2020/3/31,Democratic Republic of the Congo,98,3,8
2020/4/1,Democratic Republic of the Congo,109,3,8
2020/4/2,Democratic Republic of the Congo,123,3,11
2020/4/3,Democratic Republic of the Congo,134,3,13
2020/4/4,Democratic Republic of the Congo,148,3,16
2020/4/5,Democratic Republic of the Congo,154,3,18
2020/4/6,Democratic Republic of the Congo,154,3,18
2020/4/7,Democratic Republic of the Congo,180,9,18
2020/4/8,Democratic Republic of the Congo,183,10,20
2020/4/9,Democratic Republic of the Congo,207,10,20
2020/4/10,Democratic Republic of the Congo,215,13,20
2020/4/11,Democratic Republic of the Congo,223,16,20
2020/4/12,Democratic Republic of the Congo,223,16,20
2020/4/13,Democratic Republic of the Congo,235,17,20
2020/4/14,Democratic Republic of the Congo,241,20,20
2020/4/15,Democratic Republic of the Congo,254,21,21
2020/2/27,Denmark,1,0,0
2020/2/28,Denmark,1,0,0
2020/2/29,Denmark,3,0,0
2020/3/1,Denmark,3,0,0
2020/3/2,Denmark,4,0,0
2020/3/3,Denmark,6,0,0
2020/3/4,Denmark,10,0,0
2020/3/5,Denmark,15,0,0
2020/3/6,Denmark,20,0,0
2020/3/7,Denmark,27,0,0
2020/3/8,Denmark,35,1,0
2020/3/9,Denmark,35,1,0
2020/3/10,Denmark,156,1,0
2020/3/11,Denmark,340,1,0
2020/3/12,Denmark,617,1,0
2020/3/13,Denmark,788,1,0
2020/3/14,Denmark,827,1,0
2020/3/15,Denmark,836,1,1
2020/3/16,Denmark,916,1,3
2020/3/17,Denmark,1007,1,4
2020/3/18,Denmark,1092,1,4
2020/3/19,Denmark,1206,1,6
2020/3/20,Denmark,1226,1,9
2020/3/21,Denmark,1420,1,9
2020/3/22,Denmark,1420,1,13
2020/3/23,Denmark,1572,15,13
2020/3/24,Denmark,1703,15,24
2020/3/25,Denmark,1852,41,34
2020/3/26,Denmark,1997,50,34
2020/3/27,Denmark,2163,57,52
2020/3/28,Denmark,2366,57,65
2020/3/29,Denmark,2564,57,72
2020/3/30,Denmark,2724,73,72
2020/3/31,Denmark,2994,77,90
2020/4/1,Denmark,3039,77,90
2020/4/2,Denmark,3542,1172,123
2020/4/3,Denmark,3861,1287,139
2020/4/4,Denmark,4077,1287,161
2020/4/5,Denmark,4561,1429,179
2020/4/6,Denmark,4647,1429,179
2020/4/7,Denmark,4978,1489,187
2020/4/8,Denmark,5386,1621,218
2020/4/9,Denmark,5635,1763,237
2020/4/10,Denmark,5830,1892,247
2020/4/11,Denmark,6014,1955,260
2020/4/12,Denmark,6191,2111,260
2020/4/13,Denmark,6191,2111,260
2020/4/14,Denmark,6513,2403,285
2020/4/15,Denmark,6706,2689,299
2020/3/9,Diamond Princess,696,245,7
2020/3/10,Diamond Princess,696,245,7
2020/3/11,Diamond Princess,696,357,7
2020/3/12,Diamond Princess,697,388,7
2020/3/13,Diamond Princess,697,388,7
2020/3/14,Diamond Princess,697,390,7
2020/3/15,Diamond Princess,697,456,7
2020/3/16,Diamond Princess,712,458,7
2020/3/17,Diamond Princess,712,458,7
2020/3/18,Diamond Princess,712,508,7
2020/3/19,Diamond Princess,712,508,7
2020/3/20,Diamond Princess,712,551,7
2020/3/21,Diamond Princess,712,567,7
2020/3/22,Diamond Princess,712,567,7
2020/3/23,Diamond Princess,712,574,10
2020/3/24,Diamond Princess,712,587,10
2020/3/25,Diamond Princess,712,590,10
2020/3/26,Diamond Princess,712,597,10
2020/3/27,Diamond Princess,712,597,10
2020/3/28,Diamond Princess,712,603,10
2020/3/29,Diamond Princess,712,603,10
2020/3/30,Diamond Princess,712,603,11
2020/3/31,Diamond Princess,712,603,11
2020/4/1,Diamond Princess,712,619,11
2020/4/2,Diamond Princess,712,619,11
2020/4/3,Diamond Princess,712,619,11
2020/4/4,Diamond Princess,712,619,11
2020/4/5,Diamond Princess,712,619,11
2020/4/6,Diamond Princess,712,619,11
2020/4/7,Diamond Princess,712,619,11
2020/4/8,Diamond Princess,712,620,11
2020/4/9,Diamond Princess,712,620,11
2020/4/10,Diamond Princess,712,639,12
2020/4/11,Diamond Princess,712,644,12
2020/4/12,Diamond Princess,712,644,12
2020/4/13,Diamond Princess,712,644,12
2020/4/14,Diamond Princess,712,644,12
2020/4/15,Diamond Princess,712,644,12
2020/3/18,Djibouti,1,0,0
2020/3/19,Djibouti,1,0,0
2020/3/20,Djibouti,1,0,0
2020/3/21,Djibouti,1,0,0
2020/3/22,Djibouti,1,0,0
2020/3/23,Djibouti,1,0,0
2020/3/24,Djibouti,3,0,0
2020/3/25,Djibouti,3,0,0
2020/3/26,Djibouti,11,0,0
2020/3/27,Djibouti,12,0,0
2020/3/28,Djibouti,14,0,0
2020/3/29,Djibouti,14,0,0
2020/3/30,Djibouti,18,0,0
2020/3/31,Djibouti,25,0,0
2020/4/1,Djibouti,30,0,0
2020/4/2,Djibouti,40,2,0
2020/4/3,Djibouti,49,8,0
2020/4/4,Djibouti,50,8,0
2020/4/5,Djibouti,59,9,0
2020/4/6,Djibouti,90,9,0
2020/4/7,Djibouti,90,9,0
2020/4/8,Djibouti,135,9,0
2020/4/9,Djibouti,140,28,1
2020/4/10,Djibouti,150,36,1
2020/4/11,Djibouti,187,36,2
2020/4/12,Djibouti,215,36,2
2020/4/13,Djibouti,215,36,2
2020/4/14,Djibouti,298,41,2
2020/4/15,Djibouti,435,71,2
2020/3/24,Dominica,2,0,0
2020/3/25,Dominica,2,0,0
2020/3/26,Dominica,11,0,0
2020/3/27,Dominica,11,0,0
2020/3/28,Dominica,11,0,0
2020/3/29,Dominica,11,0,0
2020/3/30,Dominica,11,0,0
2020/3/31,Dominica,11,0,0
2020/4/1,Dominica,12,0,0
2020/4/2,Dominica,12,0,0
2020/4/3,Dominica,12,0,0
2020/4/4,Dominica,14,0,0
2020/4/5,Dominica,14,0,0
2020/4/6,Dominica,14,0,0
2020/4/7,Dominica,15,0,0
2020/4/8,Dominica,15,1,0
2020/4/9,Dominica,15,1,0
2020/4/10,Dominica,16,5,0
2020/4/11,Dominica,16,5,0
2020/4/12,Dominica,16,5,0
2020/4/13,Dominica,16,5,0
2020/4/14,Dominica,16,5,0
2020/4/15,Dominica,16,5,0
2020/3/2,Dominican Republic,1,0,0
2020/3/3,Dominican Republic,1,0,0
2020/3/4,Dominican Republic,1,0,0
2020/3/5,Dominican Republic,1,0,0
2020/3/6,Dominican Republic,1,0,0
2020/3/7,Dominican Republic,1,0,0
2020/3/8,Dominican Republic,1,0,0
2020/3/9,Dominican Republic,1,0,0
2020/3/10,Dominican Republic,1,0,0
2020/3/11,Dominican Republic,5,0,0
2020/3/12,Dominican Republic,5,0,0
2020/3/13,Dominican Republic,5,0,0
2020/3/14,Dominican Republic,5,0,0
2020/3/15,Dominican Republic,11,0,0
2020/3/16,Dominican Republic,11,0,0
2020/3/17,Dominican Republic,21,0,1
2020/3/18,Dominican Republic,21,0,1
2020/3/19,Dominican Republic,34,0,1
2020/3/20,Dominican Republic,34,0,1
2020/3/21,Dominican Republic,72,0,2
2020/3/22,Dominican Republic,112,0,3
2020/3/23,Dominican Republic,202,0,3
2020/3/24,Dominican Republic,245,3,3
2020/3/25,Dominican Republic,312,3,6
2020/3/26,Dominican Republic,392,3,10
2020/3/27,Dominican Republic,488,3,10
2020/3/28,Dominican Republic,581,3,20
2020/3/29,Dominican Republic,719,3,28
2020/3/30,Dominican Republic,859,3,39
2020/3/31,Dominican Republic,901,4,42
2020/4/1,Dominican Republic,1109,5,51
2020/4/2,Dominican Republic,1284,9,57
2020/4/3,Dominican Republic,1380,16,60
2020/4/4,Dominican Republic,1488,16,68
2020/4/5,Dominican Republic,1578,17,77
2020/4/6,Dominican Republic,1745,17,82
2020/4/7,Dominican Republic,1828,33,86
2020/4/8,Dominican Republic,1956,36,98
2020/4/9,Dominican Republic,2111,50,108
2020/4/10,Dominican Republic,2349,80,118
2020/4/11,Dominican Republic,2620,98,126
2020/4/12,Dominican Republic,2759,108,135
2020/4/13,Dominican Republic,2967,131,173
2020/4/14,Dominican Republic,3167,152,177
2020/4/15,Dominican Republic,3286,162,183
2020/3/1,Ecuador,1,0,0
2020/3/2,Ecuador,6,0,0
2020/3/3,Ecuador,7,0,0
2020/3/4,Ecuador,7,0,0
2020/3/5,Ecuador,10,0,0
2020/3/6,Ecuador,13,0,0
2020/3/7,Ecuador,14,0,0
2020/3/8,Ecuador,14,0,0
2020/3/9,Ecuador,14,0,0
2020/3/10,Ecuador,15,0,0
2020/3/11,Ecuador,15,0,0
2020/3/12,Ecuador,17,0,0
2020/3/13,Ecuador,17,0,0
2020/3/14,Ecuador,23,0,1
2020/3/15,Ecuador,28,0,2
2020/3/16,Ecuador,28,0,2
2020/3/17,Ecuador,58,0,2
2020/3/18,Ecuador,111,0,2
2020/3/19,Ecuador,168,0,2
2020/3/20,Ecuador,260,0,3
2020/3/21,Ecuador,426,3,7
2020/3/22,Ecuador,532,3,7
2020/3/23,Ecuador,789,3,14
2020/3/24,Ecuador,981,3,18
2020/3/25,Ecuador,1082,3,27
2020/3/26,Ecuador,1211,3,29
2020/3/27,Ecuador,1403,3,34
2020/3/28,Ecuador,1627,3,41
2020/3/29,Ecuador,1823,3,48
2020/3/30,Ecuador,1924,3,58
2020/3/31,Ecuador,1966,54,62
2020/4/1,Ecuador,2240,54,75
2020/4/2,Ecuador,2758,58,98
2020/4/3,Ecuador,3163,65,120
2020/4/4,Ecuador,3368,65,145
2020/4/5,Ecuador,3465,100,172
2020/4/6,Ecuador,3646,100,180
2020/4/7,Ecuador,3747,100,191
2020/4/8,Ecuador,3995,140,220
2020/4/9,Ecuador,4450,140,242
2020/4/10,Ecuador,4965,339,272
2020/4/11,Ecuador,7161,368,297
2020/4/12,Ecuador,7257,411,315
2020/4/13,Ecuador,7466,501,333
2020/4/14,Ecuador,7529,597,355
2020/4/15,Ecuador,7603,696,369
2020/2/15,Egypt,1,0,0
2020/2/16,Egypt,1,0,0
2020/2/17,Egypt,1,0,0
2020/2/18,Egypt,1,0,0
2020/2/19,Egypt,1,0,0
2020/2/20,Egypt,1,0,0
2020/2/28,Egypt,1,1,0
2020/2/29,Egypt,1,1,0
2020/3/1,Egypt,1,1,0
2020/3/2,Egypt,2,1,0
2020/3/3,Egypt,2,1,0
2020/3/4,Egypt,2,1,0
2020/3/5,Egypt,3,1,0
2020/3/6,Egypt,15,1,0
2020/3/7,Egypt,15,1,0
2020/3/8,Egypt,48,1,0
2020/3/9,Egypt,55,12,1
2020/3/10,Egypt,59,12,1
2020/3/11,Egypt,59,26,1
2020/3/12,Egypt,67,27,1
2020/3/13,Egypt,80,20,2
2020/3/14,Egypt,93,21,2
2020/3/15,Egypt,110,21,2
2020/3/16,Egypt,126,26,2
2020/3/17,Egypt,166,32,4
2020/3/18,Egypt,196,32,6
2020/3/19,Egypt,210,32,6
2020/3/20,Egypt,256,32,7
2020/3/21,Egypt,285,39,8
2020/3/22,Egypt,294,41,10
2020/3/23,Egypt,327,56,14
2020/3/24,Egypt,366,68,19
2020/3/25,Egypt,442,80,21
2020/3/26,Egypt,456,95,21
2020/3/27,Egypt,495,102,24
2020/3/28,Egypt,536,116,30
2020/3/29,Egypt,576,121,36
2020/3/30,Egypt,609,132,40
2020/3/31,Egypt,656,150,41
2020/4/1,Egypt,710,157,46
2020/4/2,Egypt,779,179,52
2020/4/3,Egypt,865,201,58
2020/4/4,Egypt,985,216,66
2020/4/5,Egypt,1070,241,71
2020/4/6,Egypt,1173,247,78
2020/4/7,Egypt,1322,259,85
2020/4/8,Egypt,1450,276,94
2020/4/9,Egypt,1560,305,103
2020/4/10,Egypt,1699,348,118
2020/4/11,Egypt,1794,384,135
2020/4/12,Egypt,1939,426,146
2020/4/13,Egypt,2065,589,159
2020/4/14,Egypt,2190,589,164
2020/4/15,Egypt,2350,589,178
2020/3/19,El Salvador,1,0,0
2020/3/20,El Salvador,1,0,0
2020/3/21,El Salvador,1,0,0
2020/3/22,El Salvador,1,0,0
2020/3/23,El Salvador,3,0,0
2020/3/24,El Salvador,5,0,0
2020/3/25,El Salvador,9,0,0
2020/3/26,El Salvador,13,0,0
2020/3/27,El Salvador,13,0,0
2020/3/28,El Salvador,19,0,0
2020/3/29,El Salvador,19,0,0
2020/3/30,El Salvador,24,0,0
2020/3/31,El Salvador,24,0,0
2020/4/1,El Salvador,32,0,1
2020/4/2,El Salvador,32,0,1
2020/4/3,El Salvador,46,0,2
2020/4/4,El Salvador,56,0,2
2020/4/5,El Salvador,62,2,3
2020/4/6,El Salvador,69,2,3
2020/4/7,El Salvador,78,5,4
2020/4/8,El Salvador,93,9,5
2020/4/9,El Salvador,103,10,5
2020/4/10,El Salvador,117,15,6
2020/4/11,El Salvador,118,19,6
2020/4/12,El Salvador,125,21,6
2020/4/13,El Salvador,137,22,6
2020/4/14,El Salvador,149,22,6
2020/4/15,El Salvador,159,30,6
2020/3/14,Equatorial Guinea,1,0,0
2020/3/15,Equatorial Guinea,1,0,0
2020/3/16,Equatorial Guinea,1,0,0
2020/3/17,Equatorial Guinea,1,0,0
2020/3/18,Equatorial Guinea,3,0,0
2020/3/19,Equatorial Guinea,4,0,0
2020/3/20,Equatorial Guinea,6,0,0
2020/3/21,Equatorial Guinea,6,0,0
2020/3/22,Equatorial Guinea,6,0,0
2020/3/23,Equatorial Guinea,9,0,0
2020/3/24,Equatorial Guinea,9,0,0
2020/3/25,Equatorial Guinea,9,0,0
2020/3/26,Equatorial Guinea,11,0,0
2020/3/27,Equatorial Guinea,12,0,0
2020/3/28,Equatorial Guinea,12,0,0
2020/3/29,Equatorial Guinea,12,0,0
2020/3/30,Equatorial Guinea,14,0,0
2020/3/31,Equatorial Guinea,14,0,0
2020/4/1,Equatorial Guinea,15,1,0
2020/4/2,Equatorial Guinea,15,1,0
2020/4/3,Equatorial Guinea,15,1,0
2020/4/4,Equatorial Guinea,16,1,0
2020/4/5,Equatorial Guinea,16,1,0
2020/4/6,Equatorial Guinea,16,1,0
2020/4/7,Equatorial Guinea,16,3,0
2020/4/8,Equatorial Guinea,16,3,0
2020/4/9,Equatorial Guinea,18,3,0
2020/4/10,Equatorial Guinea,18,3,0
2020/4/11,Equatorial Guinea,18,3,0
2020/4/12,Equatorial Guinea,21,3,0
2020/4/13,Equatorial Guinea,21,3,0
2020/4/14,Equatorial Guinea,21,3,0
2020/4/15,Equatorial Guinea,41,4,0
2020/3/22,Eritrea,1,0,0
2020/3/23,Eritrea,1,0,0
2020/3/24,Eritrea,1,0,0
2020/3/25,Eritrea,1,0,0
2020/3/26,Eritrea,4,0,0
2020/3/27,Eritrea,6,0,0
2020/3/28,Eritrea,6,0,0
2020/3/29,Eritrea,6,0,0
2020/3/30,Eritrea,12,0,0
2020/3/31,Eritrea,15,0,0
2020/4/1,Eritrea,15,0,0
2020/4/2,Eritrea,18,0,0
2020/4/3,Eritrea,22,0,0
2020/4/4,Eritrea,22,0,0
2020/4/5,Eritrea,29,0,0
2020/4/6,Eritrea,29,0,0
2020/4/7,Eritrea,31,0,0
2020/4/8,Eritrea,31,0,0
2020/4/9,Eritrea,33,0,0
2020/4/10,Eritrea,33,0,0
2020/4/11,Eritrea,34,0,0
2020/4/12,Eritrea,34,0,0
2020/4/13,Eritrea,34,0,0
2020/4/14,Eritrea,34,0,0
2020/4/15,Eritrea,35,0,0
2020/2/27,Estonia,1,0,0
2020/2/28,Estonia,1,0,0
2020/2/29,Estonia,1,0,0
2020/3/1,Estonia,1,0,0
2020/3/2,Estonia,1,0,0
2020/3/3,Estonia,1,0,0
2020/3/4,Estonia,1,0,0
2020/3/5,Estonia,2,0,0
2020/3/6,Estonia,5,0,0
2020/3/7,Estonia,10,0,0
2020/3/8,Estonia,10,0,0
2020/3/9,Estonia,10,0,0
2020/3/10,Estonia,12,0,0
2020/3/11,Estonia,13,0,0
2020/3/12,Estonia,16,0,0
2020/3/13,Estonia,41,0,0
2020/3/14,Estonia,79,0,0
2020/3/15,Estonia,135,0,0
2020/3/16,Estonia,205,0,0
2020/3/17,Estonia,225,1,0
2020/3/18,Estonia,258,1,0
2020/3/19,Estonia,258,1,0
2020/3/20,Estonia,267,1,0
2020/3/21,Estonia,306,1,0
2020/3/22,Estonia,326,1,0
2020/3/23,Estonia,352,4,0
2020/3/24,Estonia,369,4,0
2020/3/25,Estonia,404,8,0
2020/3/26,Estonia,404,8,0
2020/3/27,Estonia,575,11,1
2020/3/28,Estonia,645,20,1
2020/3/29,Estonia,679,20,3
2020/3/30,Estonia,715,20,3
2020/3/31,Estonia,745,26,4
2020/4/1,Estonia,779,33,4
2020/4/2,Estonia,858,45,11
2020/4/3,Estonia,961,48,12
2020/4/4,Estonia,1018,59,13
2020/4/5,Estonia,1097,62,15
2020/4/6,Estonia,1108,62,19
2020/4/7,Estonia,1149,69,21
2020/4/8,Estonia,1185,72,24
2020/4/9,Estonia,1207,83,24
2020/4/10,Estonia,1258,93,24
2020/4/11,Estonia,1304,93,24
2020/4/12,Estonia,1309,98,25
2020/4/13,Estonia,1332,102,27
2020/4/14,Estonia,1373,115,31
2020/4/15,Estonia,1400,117,35
2020/3/13,Ethiopia,1,0,0
2020/3/14,Ethiopia,1,0,0
2020/3/15,Ethiopia,1,0,0
2020/3/16,Ethiopia,4,0,0
2020/3/17,Ethiopia,5,0,0
2020/3/18,Ethiopia,6,0,0
2020/3/19,Ethiopia,6,0,0
2020/3/20,Ethiopia,9,0,0
2020/3/21,Ethiopia,9,0,0
2020/3/22,Ethiopia,11,0,0
2020/3/23,Ethiopia,11,0,0
2020/3/24,Ethiopia,11,0,0
2020/3/25,Ethiopia,12,0,0
2020/3/26,Ethiopia,12,0,0
2020/3/27,Ethiopia,16,0,0
2020/3/28,Ethiopia,16,1,0
2020/3/29,Ethiopia,16,1,0
2020/3/30,Ethiopia,21,1,0
2020/3/31,Ethiopia,25,2,0
2020/4/1,Ethiopia,29,2,0
2020/4/2,Ethiopia,29,4,0
2020/4/3,Ethiopia,35,4,0
2020/4/4,Ethiopia,38,4,0
2020/4/5,Ethiopia,43,4,1
2020/4/6,Ethiopia,44,4,2
2020/4/7,Ethiopia,52,4,2
2020/4/8,Ethiopia,55,4,2
2020/4/9,Ethiopia,56,4,2
2020/4/10,Ethiopia,65,4,2
2020/4/11,Ethiopia,69,10,3
2020/4/12,Ethiopia,71,10,3
2020/4/13,Ethiopia,74,14,3
2020/4/14,Ethiopia,82,14,3
2020/4/15,Ethiopia,85,15,3
2020/4/6,Falkland Islands  [Malvinas],1,0,0
2020/4/7,Falkland Islands  [Malvinas],2,0,0
2020/4/8,Falkland Islands  [Malvinas],2,0,0
2020/4/9,Falkland Islands  [Malvinas],5,0,0
2020/4/10,Falkland Islands  [Malvinas],5,1,0
2020/4/11,Falkland Islands  [Malvinas],5,1,0
2020/4/12,Falkland Islands  [Malvinas],5,1,0
2020/4/13,Falkland Islands  [Malvinas],5,1,0
2020/4/14,Falkland Islands  [Malvinas],5,1,0
2020/4/15,Falkland Islands  [Malvinas],11,1,0
2020/3/9,Faroe Islands,1,0,0
2020/3/10,Faroe Islands,1,0,0
2020/3/11,Faroe Islands,2,0,0
2020/3/12,Faroe Islands,2,0,0
2020/3/13,Faroe Islands,2,0,0
2020/3/14,Faroe Islands,2,0,0
2020/3/15,Faroe Islands,3,0,0
2020/3/16,Faroe Islands,9,0,0
2020/3/17,Faroe Islands,9,0,0
2020/3/18,Faroe Islands,47,0,0
2020/3/19,Faroe Islands,47,0,0
2020/3/20,Faroe Islands,47,0,0
2020/3/21,Faroe Islands,47,0,0
2020/3/22,Faroe Islands,92,0,0
2020/3/23,Faroe Islands,92,0,0
2020/3/24,Faroe Islands,122,0,0
2020/3/25,Faroe Islands,122,0,0
2020/3/26,Faroe Islands,122,0,0
2020/3/27,Faroe Islands,122,0,0
2020/3/28,Faroe Islands,140,0,0
2020/3/29,Faroe Islands,159,0,0
2020/3/30,Faroe Islands,159,0,0
2020/3/31,Faroe Islands,159,0,0
2020/4/1,Faroe Islands,168,0,0
2020/4/2,Faroe Islands,169,0,0
2020/4/3,Faroe Islands,179,0,0
2020/4/4,Faroe Islands,181,93,0
2020/4/5,Faroe Islands,179,93,0
2020/4/6,Faroe Islands,183,107,0
2020/4/7,Faroe Islands,184,129,0
2020/4/8,Faroe Islands,184,129,0
2020/4/9,Faroe Islands,184,129,0
2020/4/10,Faroe Islands,184,129,0
2020/4/11,Faroe Islands,184,145,0
2020/4/12,Faroe Islands,184,145,0
2020/4/13,Faroe Islands,184,157,0
2020/4/14,Faroe Islands,184,157,0
2020/4/15,Faroe Islands,184,163,0
2020/3/19,Fiji,1,0,0
2020/3/20,Fiji,1,0,0
2020/3/21,Fiji,1,0,0
2020/3/22,Fiji,1,0,0
2020/3/23,Fiji,1,0,0
2020/3/24,Fiji,4,0,0
2020/3/25,Fiji,5,0,0
2020/3/26,Fiji,5,0,0
2020/3/27,Fiji,5,0,0
2020/3/28,Fiji,5,0,0
2020/3/29,Fiji,5,0,0
2020/3/30,Fiji,5,0,0
2020/3/31,Fiji,5,0,0
2020/4/1,Fiji,5,0,0
2020/4/2,Fiji,5,0,0
2020/4/3,Fiji,7,0,0
2020/4/4,Fiji,12,0,0
2020/4/5,Fiji,12,0,0
2020/4/6,Fiji,14,0,0
2020/4/7,Fiji,15,0,0
2020/4/8,Fiji,15,0,0
2020/4/9,Fiji,15,0,0
2020/4/10,Fiji,16,0,0
2020/4/11,Fiji,16,0,0
2020/4/12,Fiji,16,0,0
2020/4/13,Fiji,16,0,0
2020/4/14,Fiji,16,0,0
2020/4/15,Fiji,16,0,0
2020/1/30,Finland,1,0,0
2020/1/31,Finland,1,0,0
2020/2/1,Finland,1,0,0
2020/2/2,Finland,1,0,0
2020/2/3,Finland,1,0,0
2020/2/6,Finland,1,0,0
2020/2/7,Finland,1,0,0
2020/2/8,Finland,1,1,0
2020/2/9,Finland,1,1,0
2020/2/10,Finland,1,1,0
2020/2/11,Finland,1,1,0
2020/2/12,Finland,1,1,0
2020/2/13,Finland,1,1,0
2020/2/14,Finland,1,1,0
2020/2/15,Finland,1,1,0
2020/2/16,Finland,1,1,0
2020/2/17,Finland,1,1,0
2020/2/18,Finland,1,1,0
2020/2/19,Finland,1,1,0
2020/2/20,Finland,1,1,0
2020/2/21,Finland,1,1,0
2020/2/22,Finland,1,1,0
2020/2/23,Finland,1,1,0
2020/2/24,Finland,1,1,0
2020/2/25,Finland,1,1,0
2020/2/26,Finland,1,1,0
2020/2/27,Finland,2,1,0
2020/2/28,Finland,2,1,0
2020/2/29,Finland,3,1,0
2020/3/1,Finland,3,1,0
2020/3/2,Finland,6,1,0
2020/3/3,Finland,7,1,0
2020/3/4,Finland,7,1,0
2020/3/5,Finland,12,1,0
2020/3/6,Finland,15,1,0
2020/3/7,Finland,19,1,0
2020/3/8,Finland,23,1,0
2020/3/9,Finland,30,1,0
2020/3/10,Finland,40,1,0
2020/3/11,Finland,59,1,0
2020/3/12,Finland,65,1,0
2020/3/13,Finland,155,1,0
2020/3/14,Finland,210,1,0
2020/3/15,Finland,240,1,0
2020/3/16,Finland,244,1,0
2020/3/17,Finland,294,10,0
2020/3/18,Finland,359,10,0
2020/3/19,Finland,359,10,0
2020/3/20,Finland,400,10,0
2020/3/21,Finland,521,10,1
2020/3/22,Finland,626,10,1
2020/3/23,Finland,700,10,1
2020/3/24,Finland,700,10,1
2020/3/25,Finland,853,10,3
2020/3/26,Finland,880,10,3
2020/3/27,Finland,1038,10,5
2020/3/28,Finland,1167,10,8
2020/3/29,Finland,1218,10,9
2020/3/30,Finland,1343,10,11
2020/3/31,Finland,1418,10,13
2020/4/1,Finland,1446,10,13
2020/4/2,Finland,1518,300,17
2020/4/3,Finland,1615,300,19
2020/4/4,Finland,1882,300,20
2020/4/5,Finland,1927,300,28
2020/4/6,Finland,2176,300,28
2020/4/7,Finland,2308,300,28
2020/4/8,Finland,2487,300,34
2020/4/9,Finland,2605,300,40
2020/4/10,Finland,2769,300,48
2020/4/11,Finland,2905,300,49
2020/4/12,Finland,2974,300,49
2020/4/13,Finland,3064,300,59
2020/4/14,Finland,3161,300,59
2020/4/15,Finland,3237,300,64
2020/1/24,France,2,0,0
2020/1/25,France,3,0,0
2020/1/26,France,3,0,0
2020/1/27,France,3,0,0
2020/1/28,France,3,0,0
2020/1/29,France,4,0,0
2020/1/30,France,5,0,0
2020/1/31,France,5,0,0
2020/2/1,France,5,0,0
2020/2/2,France,5,0,0
2020/2/3,France,5,0,0
2020/2/6,France,6,0,0
2020/2/7,France,6,0,0
2020/2/8,France,11,0,0
2020/2/9,France,11,0,0
2020/2/10,France,11,0,0
2020/2/11,France,11,0,0
2020/2/12,France,11,0,0
2020/2/13,France,11,0,0
2020/2/14,France,11,0,0
2020/2/15,France,11,0,1
2020/2/16,France,12,4,1
2020/2/17,France,12,4,1
2020/2/18,France,12,4,1
2020/2/19,France,12,4,1
2020/2/20,France,12,4,1
2020/2/21,France,12,4,1
2020/2/22,France,12,4,1
2020/2/23,France,12,4,1
2020/2/24,France,12,4,1
2020/2/25,France,12,11,1
2020/2/26,France,17,11,2
2020/2/27,France,18,11,2
2020/2/28,France,41,12,2
2020/2/29,France,73,12,2
2020/3/1,France,100,12,2
2020/3/2,France,130,12,2
2020/3/3,France,204,12,3
2020/3/4,France,257,12,4
2020/3/5,France,377,12,6
2020/3/6,France,577,12,9
2020/3/7,France,716,12,11
2020/3/8,France,949,12,16
2020/3/9,France,1209,12,21
2020/3/10,France,1606,12,30
2020/3/11,France,1784,12,33
2020/3/12,France,2284,12,48
2020/3/13,France,2876,12,61
2020/3/14,France,3667,12,79
2020/3/15,France,4500,12,91
2020/3/16,France,5423,12,127
2020/3/17,France,6664,12,148
2020/3/18,France,7730,602,175
2020/3/19,France,9134,602,264
2020/3/20,France,11010,1300,372
2020/3/21,France,12632,1587,450
2020/3/22,France,14485,1587,562
2020/3/23,France,16928,2201,676
2020/3/24,France,20149,2207,862
2020/3/25,France,22633,3288,1102
2020/3/26,France,25600,3907,1333
2020/3/27,France,29566,4955,1698
2020/3/28,France,32964,5700,1995
2020/3/29,France,38105,5724,2317
