time,country,cum_confirm,cum_heal,cum_dead
2020/2/26,Switzerland,1,0,0
2020/2/26,Sri Lanka,1,1,0
2020/2/26,Thailand,40,22,0
2020/2/26,Spain,7,2,0
2020/2/26,Greece,1,0,0
2020/2/26,Singapore,93,53,0
2020/2/26,Iraq,5,0,0
2020/2/26,Iran,139,21,19
2020/2/26,Israel,6,0,0
2020/2/26,Italy,374,1,12
2020/2/26,India,3,3,0
2020/2/26,United Kingdom,13,8,0
2020/2/26,Vietnam,16,16,0
2020/2/26,China,78630,32531,2747
2020/2/27,Algeria,1,0,0
2020/2/27,Afghanistan,1,0,0
2020/2/27,United Arab Emirates,13,4,0
2020/2/27,Oman,5,0,0
2020/2/27,Estonia,1,0,0
2020/2/27,Austria,3,0,0
2020/2/27,Australia,23,15,0
2020/2/27,Pakistan,2,0,0
2020/2/27,Bahrain,33,0,0
2020/2/27,Brazil,1,0,0
2020/2/27,Republika Severna Makedonija,1,0,0
2020/2/27,Belgium,1,1,0
2020/2/27,Denmark,1,0,0
2020/2/27,Germany,27,14,0
2020/2/27,Russia,5,2,0
2020/2/27,France,18,11,2
2020/2/27,Philippines,3,1,1
2020/2/27,Finland,2,1,0
2020/2/27,Gambia,1,0,0
2020/2/27,South Korea,1766,24,13
2020/2/27,Canada,12,4,0
2020/2/27,Cambodia,1,1,0
2020/2/27,Kuwait,43,0,0
2020/2/27,Croatia,3,0,0
2020/2/27,Lebanon,2,0,0
2020/2/27,Romania,1,0,0
2020/2/27,Malaysia,23,18,0
2020/2/27,United States,60,3,0
2020/2/27,Nepal,1,1,0
2020/2/27,Norway,1,0,0
2020/2/27,Japan,186,27,3
2020/2/27,Sweden,2,0,0
2020/2/27,Switzerland,4,0,0
2020/2/27,Sri Lanka,1,1,0
2020/2/27,Thailand,40,22,0
2020/2/27,Spain,13,2,0
2020/2/27,Greece,3,0,0
2020/2/27,Singapore,93,62,0
2020/2/27,Iraq,6,0,0
2020/2/27,Iran,245,54,26
2020/2/27,Israel,6,0,0
2020/2/27,Italy,528,40,14
2020/2/27,India,3,3,0
2020/2/27,United Kingdom,15,8,0
2020/2/27,Vietnam,16,16,0
2020/2/27,China,78959,36157,2791
2020/2/28,Algeria,1,0,0
2020/2/28,Afghanistan,1,0,0
2020/2/28,United Arab Emirates,19,4,0
2020/2/28,Oman,5,0,0
2020/2/28,Azerbaijan,1,0,0
2020/2/28,Egypt,1,1,0
2020/2/28,Estonia,1,0,0
2020/2/28,Austria,5,0,0
2020/2/28,Australia,23,15,0
2020/2/28,Pakistan,2,0,0
2020/2/28,Bahrain,36,0,0
2020/2/28,Brazil,1,0,0
2020/2/28,Belarus,1,0,0
2020/2/28,Republika Severna Makedonija,1,0,0
2020/2/28,Belgium,1,1,0
2020/2/28,Denmark,1,0,0
2020/2/28,Germany,53,14,0
2020/2/28,Russia,5,2,0
2020/2/28,France,41,12,2
2020/2/28,Philippines,3,1,1
2020/2/28,Finland,2,1,0
2020/2/28,Gambia,2,0,0
2020/2/28,South Korea,2337,26,16
2020/2/28,Netherlands,2,0,0
2020/2/28,Canada,14,4,0
2020/2/28,Cambodia,1,1,0
2020/2/28,Kuwait,45,0,0
2020/2/28,Croatia,3,0,0
2020/2/28,Lebanon,2,0,0
2020/2/28,Lithuania,1,0,0
2020/2/28,Romania,1,0,0
2020/2/28,Malaysia,25,18,0
2020/2/28,United States,60,3,0
2020/2/28,Mexico,1,0,0
2020/2/28,Nepal,1,1,0
2020/2/28,Nigeria,1,0,0
2020/2/28,Norway,4,0,0
2020/2/28,Japan,210,30,4
2020/2/28,Sweden,2,0,0
2020/2/28,Switzerland,9,0,0
2020/2/28,Sri Lanka,1,1,0
2020/2/28,Thailand,40,22,0
2020/2/28,Spain,25,2,0
2020/2/28,Greece,3,0,0
2020/2/28,Singapore,93,62,0
2020/2/28,New Zealand,1,0,0
2020/2/28,Iraq,6,0,0
2020/2/28,Iran,388,54,34
2020/2/28,Israel,8,0,0
2020/2/28,Italy,653,45,17
2020/2/28,India,3,3,0
2020/2/28,United Kingdom,19,8,0
2020/2/28,Vietnam,16,16,0
2020/2/28,China,79389,39049,2838
2020/2/29,Algeria,1,0,0
2020/2/29,Afghanistan,1,0,0
2020/2/29,United Arab Emirates,21,5,0
2020/2/29,Oman,6,0,0
2020/2/29,Azerbaijan,3,0,0
2020/2/29,Egypt,1,1,0
2020/2/29,Estonia,1,0,0
2020/2/29,Austria,5,0,0
2020/2/29,Australia,25,15,0
2020/2/29,Pakistan,2,0,0
2020/2/29,Bahrain,41,0,0
2020/2/29,Brazil,1,0,0
2020/2/29,Belarus,1,0,0
2020/2/29,Republika Severna Makedonija,1,0,0
2020/2/29,Belgium,1,1,0
2020/2/29,Iceland,1,0,0
2020/2/29,Denmark,3,0,0
2020/2/29,Germany,66,16,0
2020/2/29,Russia,5,2,0
2020/2/29,France,73,12,2
2020/2/29,Philippines,3,1,1
2020/2/29,Finland,3,1,0
2020/2/29,Gambia,3,0,0
2020/2/29,South Korea,3150,27,17
2020/2/29,Netherlands,4,0,0
2020/2/29,Canada,16,4,0
2020/2/29,Cambodia,1,1,0
2020/2/29,Qatar,1,0,0
2020/2/29,Kuwait,45,0,0
2020/2/29,Croatia,5,0,0
2020/2/29,Lebanon,3,0,0
2020/2/29,Lithuania,1,0,0
2020/2/29,Romania,3,0,0
2020/2/29,Malaysia,25,22,0
2020/2/29,United States,64,3,0
2020/2/29,Monaco,1,0,0
2020/2/29,Mexico,3,0,0
2020/2/29,Nepal,1,1,0
2020/2/29,Nigeria,1,0,0
2020/2/29,Norway,7,0,0
2020/2/29,Japan,230,33,5
2020/2/29,Sweden,12,0,0
2020/2/29,Switzerland,15,0,0
2020/2/29,San Marino,1,0,0
2020/2/29,Sri Lanka,1,1,0
2020/2/29,Thailand,42,28,0
2020/2/29,Spain,41,2,0
2020/2/29,Greece,4,0,0
2020/2/29,Singapore,102,69,0
2020/2/29,New Zealand,1,0,0
2020/2/29,Iraq,8,0,0
2020/2/29,Iran,593,123,43
2020/2/29,Israel,9,0,0
2020/2/29,Italy,889,46,21
2020/2/29,India,3,3,0
2020/2/29,United Kingdom,23,8,0
2020/2/29,Vietnam,16,16,0
2020/2/29,China,79968,41675,2873
2020/3/1,Algeria,1,0,0
2020/3/1,Afghanistan,1,0,0
2020/3/1,United Arab Emirates,21,5,0
2020/3/1,Oman,6,0,0
2020/3/1,Azerbaijan,3,0,0
2020/3/1,Egypt,1,1,0
2020/3/1,Ireland,1,0,0
2020/3/1,Estonia,1,0,0
2020/3/1,Austria,10,0,0
2020/3/1,Australia,25,15,1
2020/3/1,Pakistan,3,0,0
2020/3/1,Bahrain,41,0,0
2020/3/1,Brazil,2,0,0
2020/3/1,Belarus,1,0,0
2020/3/1,Republika Severna Makedonija,1,0,0
2020/3/1,Belgium,2,1,0
2020/3/1,Iceland,1,0,0
2020/3/1,Denmark,3,0,0
2020/3/1,Germany,117,16,0
2020/3/1,Russia,5,2,0
2020/3/1,Ecuador,1,0,0
2020/3/1,France,100,12,2
2020/3/1,Philippines,3,1,1
2020/3/1,Finland,3,1,0
2020/3/1,Gambia,3,0,0
2020/3/1,South Korea,3736,27,20
2020/3/1,Netherlands,7,0,0
2020/3/1,Canada,20,4,0
2020/3/1,Cambodia,1,1,0
2020/3/1,Qatar,1,0,0
2020/3/1,Kuwait,46,0,0
2020/3/1,Croatia,7,0,0
2020/3/1,Lebanon,3,0,0
2020/3/1,Lithuania,1,0,0
2020/3/1,Luxembourg,1,0,0
2020/3/1,Romania,3,0,0
2020/3/1,Malaysia,29,22,0
2020/3/1,United States,69,3,1
2020/3/1,Monaco,1,0,0
2020/3/1,Mexico,4,0,0
2020/3/1,Nepal,1,1,0
2020/3/1,Nigeria,1,0,0
2020/3/1,Norway,17,0,0
2020/3/1,Japan,239,33,5
2020/3/1,Sweden,13,0,0
2020/3/1,Switzerland,24,0,0
2020/3/1,San Marino,1,0,0
2020/3/1,Sri Lanka,1,1,0
2020/3/1,Thailand,42,28,1
2020/3/1,Spain,74,2,0
2020/3/1,Greece,7,0,0
2020/3/1,Singapore,102,72,0
2020/3/1,New Zealand,1,0,0
2020/3/1,Armenia,1,0,0
2020/3/1,Iraq,13,0,0
2020/3/1,Iran,593,123,54
2020/3/1,Israel,10,0,0
2020/3/1,Italy,1128,50,29
2020/3/1,India,3,3,0
2020/3/1,United Kingdom,35,8,0
2020/3/1,Vietnam,16,16,0
2020/3/1,China,80174,44518,2915
2020/3/2,Algeria,3,0,0
2020/3/2,Afghanistan,1,0,0
2020/3/2,United Arab Emirates,21,5,0
2020/3/2,Oman,6,0,0
2020/3/2,Azerbaijan,3,0,0
2020/3/2,Egypt,2,1,0
2020/3/2,Ireland,1,0,0
2020/3/2,Estonia,1,0,0
2020/3/2,Andorra,1,0,0
2020/3/2,Austria,14,0,0
2020/3/2,Australia,33,15,1
2020/3/2,Pakistan,4,0,0
2020/3/2,Bahrain,47,0,0
2020/3/2,Brazil,2,0,0
2020/3/2,Belarus,1,0,0
2020/3/2,Republika Severna Makedonija,1,0,0
2020/3/2,Belgium,8,1,0
2020/3/2,Iceland,3,0,0
2020/3/2,Denmark,4,0,0
2020/3/2,Germany,150,16,0
2020/3/2,Dominican Republic,1,0,0
2020/3/2,Russia,6,2,0
2020/3/2,Ecuador,6,0,0
2020/3/2,France,130,12,2
2020/3/2,Philippines,3,1,1
2020/3/2,Finland,6,1,0
2020/3/2,Gambia,3,0,0
2020/3/2,South Korea,4335,30,26
2020/3/2,Netherlands,10,0,0
2020/3/2,Canada,24,4,0
2020/3/2,Cambodia,1,1,0
2020/3/2,Czech Republic,3,0,0
2020/3/2,Qatar,1,0,0
2020/3/2,Kuwait,56,0,0
2020/3/2,Croatia,8,0,0
2020/3/2,Lebanon,3,0,0
2020/3/2,Lithuania,1,0,0
2020/3/2,Luxembourg,1,0,0
2020/3/2,Romania,3,0,0
2020/3/2,Malaysia,29,22,0
2020/3/2,United States,89,3,2
2020/3/2,Monaco,1,0,0
2020/3/2,Mexico,5,0,0
2020/3/2,Nepal,1,1,0
2020/3/2,Nigeria,1,0,0
2020/3/2,Norway,19,0,0
2020/3/2,Portugal,2,0,0
2020/3/2,Japan,254,33,6
2020/3/2,Sweden,14,0,0
2020/3/2,Switzerland,27,0,0
2020/3/2,San Marino,1,0,0
2020/3/2,Sri Lanka,1,1,0
2020/3/2,Thailand,43,28,1
2020/3/2,Spain,74,2,0
2020/3/2,Greece,7,0,0
2020/3/2,Singapore,106,74,0
2020/3/2,New Zealand,1,0,0
2020/3/2,Armenia,1,0,0
2020/3/2,Iraq,21,0,0
2020/3/2,Iran,1501,291,66
2020/3/2,Israel,10,0,0
2020/3/2,Italy,1731,83,42
2020/3/2,India,5,3,0
2020/3/2,Indonesia,2,0,0
2020/3/2,United Kingdom,40,8,0
2020/3/2,Jordan,1,0,0
2020/3/2,Vietnam,16,16,0
2020/3/2,China,80302,47260,2946
2020/3/3,Algeria,3,0,0
2020/3/3,Afghanistan,1,0,0
2020/3/3,United Arab Emirates,21,5,0
2020/3/3,Oman,12,2,0
2020/3/3,Azerbaijan,3,0,0
2020/3/3,Egypt,2,1,0
2020/3/3,Ireland,1,0,0
2020/3/3,Estonia,1,0,0
2020/3/3,Andorra,1,0,0
2020/3/3,Austria,16,0,0
2020/3/3,Australia,40,15,1
2020/3/3,Pakistan,5,0,0
2020/3/3,Bahrain,47,0,0
2020/3/3,Brazil,2,0,0
2020/3/3,Belarus,3,0,0
2020/3/3,Republika Severna Makedonija,1,0,0
2020/3/3,Belgium,13,1,0
2020/3/3,Iceland,9,0,0
2020/3/3,Denmark,6,0,0
2020/3/3,Germany,196,16,0
2020/3/3,Dominican Republic,1,0,0
2020/3/3,Russia,6,2,0
2020/3/3,Ecuador,7,0,0
2020/3/3,France,204,12,3
2020/3/3,Philippines,3,1,1
2020/3/3,Finland,7,1,0
2020/3/3,Gambia,3,0,0
2020/3/3,South Korea,5186,30,31
2020/3/3,Netherlands,24,0,0
2020/3/3,Canada,27,7,0
2020/3/3,Cambodia,1,1,0
2020/3/3,Czech Republic,5,0,0
2020/3/3,Qatar,7,0,0
2020/3/3,Kuwait,56,0,0
2020/3/3,Croatia,9,0,0
2020/3/3,Latvia,1,0,0
2020/3/3,Lebanon,10,0,0
2020/3/3,Lithuania,1,0,0
2020/3/3,Luxembourg,1,0,0
2020/3/3,Romania,3,1,0
2020/3/3,Malaysia,36,22,0
2020/3/3,United States,106,3,6
2020/3/3,Morocco,1,0,0
2020/3/3,Monaco,1,0,0
2020/3/3,Mexico,5,0,0
2020/3/3,Nepal,1,1,0
2020/3/3,Nigeria,1,0,0
2020/3/3,Norway,32,0,0
2020/3/3,Portugal,2,0,0
2020/3/3,Japan,268,35,6
2020/3/3,Sweden,19,0,0
2020/3/3,Switzerland,46,2,0
2020/3/3,Senegal,1,0,0
2020/3/3,Saudi Arabia,1,0,0
2020/3/3,San Marino,1,0,0
2020/3/3,Sri Lanka,1,1,0
2020/3/3,Thailand,43,28,1
2020/3/3,Tunisia,1,0,0
2020/3/3,Ukraine,1,0,0
2020/3/3,Spain,150,3,0
2020/3/3,Greece,7,0,0
2020/3/3,Singapore,110,78,0
2020/3/3,New Zealand,1,0,0
2020/3/3,Armenia,1,0,0
2020/3/3,Iraq,26,0,0
2020/3/3,Iran,2336,435,77
2020/3/3,Israel,12,0,0
2020/3/3,Italy,2084,149,52
2020/3/3,India,11,3,0
2020/3/3,Indonesia,2,0,0
2020/3/3,United Kingdom,51,8,0
2020/3/3,Jordan,1,0,0
2020/3/3,Vietnam,16,16,0
2020/3/3,China,80303,47423,2948
2020/3/4,Algeria,8,0,0
2020/3/4,Afghanistan,1,0,0
2020/3/4,Argentina,1,0,0
2020/3/4,United Arab Emirates,27,5,0
2020/3/4,Oman,12,2,0
2020/3/4,Azerbaijan,3,0,0
2020/3/4,Egypt,2,1,0
2020/3/4,Ireland,2,0,0
2020/3/4,Estonia,1,0,0
2020/3/4,Andorra,1,0,0
2020/3/4,Austria,24,0,0
2020/3/4,Australia,50,15,2
2020/3/4,Pakistan,5,0,0
2020/3/4,Bahrain,50,0,0
2020/3/4,Brazil,2,0,0
2020/3/4,Belarus,6,0,0
2020/3/4,Republika Severna Makedonija,1,0,0
2020/3/4,Belgium,23,1,0
2020/3/4,Iceland,16,1,0
2020/3/4,Poland,1,0,0
2020/3/4,Denmark,10,0,0
2020/3/4,Germany,240,16,0
2020/3/4,Dominican Republic,1,0,0
2020/3/4,Russia,6,2,0
2020/3/4,Ecuador,7,0,0
2020/3/4,France,257,12,4
2020/3/4,Philippines,3,1,1
2020/3/4,Finland,7,1,0
2020/3/4,Gambia,3,0,0
2020/3/4,South Korea,5621,34,35
2020/3/4,Netherlands,38,0,0
2020/3/4,Canada,33,7,0
2020/3/4,Cambodia,1,1,0
2020/3/4,Czech Republic,5,0,0
2020/3/4,Qatar,7,0,0
2020/3/4,Kuwait,56,0,0
2020/3/4,Croatia,9,0,0
2020/3/4,Latvia,1,0,0
2020/3/4,Lebanon,13,1,0
2020/3/4,Lithuania,1,0,0
2020/3/4,Luxembourg,1,0,0
2020/3/4,Romania,4,1,0
2020/3/4,Malaysia,50,22,0
2020/3/4,United States,126,3,9
2020/3/4,Morocco,1,0,0
2020/3/4,Monaco,1,0,0
2020/3/4,Mexico,5,1,0
2020/3/4,Nepal,1,1,0
2020/3/4,Nigeria,1,0,0
2020/3/4,Norway,34,0,0
2020/3/4,Portugal,5,0,0
2020/3/4,Japan,284,37,6
2020/3/4,Sweden,35,0,0
2020/3/4,Switzerland,66,2,0
2020/3/4,Senegal,2,0,0
2020/3/4,Saudi Arabia,1,0,0
2020/3/4,San Marino,8,0,0
2020/3/4,Sri Lanka,1,1,0
2020/3/4,Thailand,43,28,1
2020/3/4,Tunisia,1,0,0
2020/3/4,Ukraine,1,0,0
2020/3/4,Spain,179,3,1
2020/3/4,Greece,9,0,0
2020/3/4,Singapore,112,78,0
2020/3/4,New Zealand,2,0,0
2020/3/4,Armenia,1,0,0
2020/3/4,Iraq,31,0,1
2020/3/4,Iran,2922,552,92
2020/3/4,Israel,15,0,0
2020/3/4,Italy,2546,160,79
2020/3/4,India,28,3,0
2020/3/4,Indonesia,2,0,0
2020/3/4,United Kingdom,85,8,0
2020/3/4,Jordan,1,0,0
2020/3/4,Vietnam,16,16,0
2020/3/4,Chile,1,0,0
2020/3/4,China,80565,52109,3015
2020/3/5,Algeria,17,0,0
2020/3/5,Afghanistan,1,0,0
2020/3/5,Argentina,1,0,0
2020/3/5,United Arab Emirates,28,5,0
2020/3/5,Oman,16,2,0
2020/3/5,Azerbaijan,3,0,0
2020/3/5,Egypt,3,1,0
2020/3/5,Ireland,6,0,0
2020/3/5,Estonia,2,0,0
2020/3/5,Andorra,1,0,0
2020/3/5,Austria,24,0,0
2020/3/5,Australia,57,15,2
2020/3/5,Pakistan,5,0,0
2020/3/5,Bahrain,50,0,0
2020/3/5,Brazil,3,0,0
2020/3/5,Belarus,6,0,0
2020/3/5,Republika Severna Makedonija,1,0,0
2020/3/5,Belgium,50,1,0
2020/3/5,Iceland,34,1,0
2020/3/5,Bosnia and Herzegovina,1,0,0
2020/3/5,Poland,1,0,0
2020/3/5,Denmark,15,0,0
2020/3/5,Germany,349,16,0
2020/3/5,Dominican Republic,1,0,0
2020/3/5,Russia,7,2,0
2020/3/5,Ecuador,10,0,0
2020/3/5,France,377,12,6
2020/3/5,Philippines,3,1,1
2020/3/5,Finland,12,1,0
2020/3/5,Gambia,3,0,0
2020/3/5,South Korea,6088,88,41
2020/3/5,Netherlands,82,0,0
2020/3/5,Canada,34,7,0
2020/3/5,Cambodia,1,1,0
2020/3/5,Czech Republic,8,0,0
2020/3/5,Qatar,8,0,0
2020/3/5,Kuwait,58,0,0
2020/3/5,Croatia,10,0,0
2020/3/5,Latvia,1,0,0
2020/3/5,Lebanon,15,1,0
2020/3/5,Lithuania,1,0,0
2020/3/5,Luxembourg,1,0,0
2020/3/5,Romania,6,1,0
2020/3/5,Malaysia,55,22,0
2020/3/5,United States,161,3,11
2020/3/5,Morocco,2,0,0
2020/3/5,Monaco,1,0,0
2020/3/5,Mexico,5,1,0
2020/3/5,South Africa,1,0,0
2020/3/5,Nepal,1,1,0
2020/3/5,Nigeria,1,0,0
2020/3/5,Norway,72,0,0
2020/3/5,Portugal,5,0,0
2020/3/5,Japan,317,49,6
2020/3/5,Sweden,60,0,0
2020/3/5,Switzerland,81,2,1
2020/3/5,Senegal,4,0,0
2020/3/5,Saudi Arabia,2,0,0
2020/3/5,San Marino,8,0,0
2020/3/5,Sri Lanka,1,1,0
2020/3/5,Slovenia,1,0,0
2020/3/5,Thailand,47,28,1
2020/3/5,Tunisia,1,0,0
2020/3/5,Ukraine,1,0,0
2020/3/5,Spain,248,3,2
2020/3/5,Greece,31,0,0
2020/3/5,Singapore,117,78,0
2020/3/5,New Zealand,3,0,0
2020/3/5,Hungary,2,0,0
2020/3/5,Armenia,1,0,0
2020/3/5,Iraq,31,0,3
2020/3/5,Iran,3513,552,107
2020/3/5,Israel,15,0,0
2020/3/5,Italy,3144,276,107
2020/3/5,India,30,3,0
2020/3/5,Indonesia,2,0,0
2020/3/5,United Kingdom,90,8,0
2020/3/5,Jordan,1,0,0
2020/3/5,Vietnam,16,16,0
2020/3/5,Chile,3,0,0
2020/3/5,China,80580,52294,3016
2020/3/6,Algeria,17,0,0
2020/3/6,Afghanistan,1,0,0
2020/3/6,Argentina,1,0,0
2020/3/6,United Arab Emirates,29,5,0
2020/3/6,Oman,16,2,0
2020/3/6,Azerbaijan,3,0,0
2020/3/6,Egypt,15,1,0
2020/3/6,Ireland,13,0,0
2020/3/6,Estonia,5,0,0
2020/3/6,Andorra,1,0,0
2020/3/6,Austria,41,0,0
2020/3/6,Australia,66,15,3
2020/3/6,Pakistan,6,0,0
2020/3/6,Palestinian Territory,7,0,0
2020/3/6,Bahrain,56,0,0
2020/3/6,Brazil,8,0,0
2020/3/6,Belarus,6,0,0
2020/3/6,Republika Severna Makedonija,1,0,0
2020/3/6,Belgium,109,1,0
2020/3/6,Peru,1,0,0
2020/3/6,Iceland,37,1,0
2020/3/6,Bosnia and Herzegovina,2,0,0
2020/3/6,Poland,1,0,0
2020/3/6,Bhutan,1,0,0
2020/3/6,Denmark,20,0,0
2020/3/6,Germany,565,16,0
2020/3/6,Dominican Republic,1,0,0
2020/3/6,Russia,13,2,0
2020/3/6,Ecuador,13,0,0
2020/3/6,France,577,12,9
2020/3/6,Holy See  [Vatican City State],1,0,0
2020/3/6,Philippines,5,1,1
2020/3/6,Finland,15,1,0
2020/3/6,Gambia,3,0,0
2020/3/6,South Korea,6593,108,43
2020/3/6,Netherlands,128,0,1
2020/3/6,Canada,48,7,0
2020/3/6,Cambodia,1,1,0
2020/3/6,Czech Republic,12,0,0
2020/3/6,Cameroon,1,0,0
2020/3/6,Qatar,11,0,0
2020/3/6,Kuwait,58,0,0
2020/3/6,Croatia,11,0,0
2020/3/6,Latvia,1,0,0
2020/3/6,Lebanon,15,1,0
2020/3/6,Lithuania,1,0,0
2020/3/6,Liechtenstein,1,0,0
2020/3/6,Luxembourg,1,0,0
2020/3/6,Romania,7,1,0
2020/3/6,Malaysia,83,22,0
2020/3/6,United States,233,3,14
2020/3/6,Morocco,2,0,0
2020/3/6,Monaco,1,0,0
2020/3/6,Mexico,5,1,0
2020/3/6,South Africa,1,0,0
2020/3/6,Nepal,1,1,0
2020/3/6,Nigeria,1,0,0
2020/3/6,Norway,90,0,0
2020/3/6,Portugal,7,0,0
2020/3/6,Japan,349,69,6
2020/3/6,Sweden,94,0,0
2020/3/6,Switzerland,210,3,1
2020/3/6,Serbia,1,0,0
2020/3/6,Senegal,4,0,0
2020/3/6,Saudi Arabia,5,0,0
2020/3/6,San Marino,23,0,0
2020/3/6,Sri Lanka,1,1,0
2020/3/6,Slovakia,1,0,0
2020/3/6,Slovenia,6,0,0
2020/3/6,Thailand,48,28,1
2020/3/6,Tunisia,1,0,0
2020/3/6,Ukraine,1,0,0
2020/3/6,Spain,365,3,5
2020/3/6,Greece,45,0,0
2020/3/6,Singapore,130,81,0
2020/3/6,New Zealand,4,0,0
2020/3/6,Hungary,4,0,0
2020/3/6,Armenia,1,0,0
2020/3/6,Iraq,38,0,3
2020/3/6,Iran,4747,739,124
2020/3/6,Israel,17,0,0
2020/3/6,Italy,3927,414,148
2020/3/6,India,31,3,0
2020/3/6,Indonesia,4,0,0
2020/3/6,United Kingdom,163,8,1
2020/3/6,Jordan,1,0,0
2020/3/6,Vietnam,16,16,0
2020/3/6,Gibraltar,1,0,0
2020/3/6,Chile,4,0,0
2020/3/6,China,80813,55477,3073
2020/3/7,Algeria,19,0,0
2020/3/7,Afghanistan,4,0,0
2020/3/7,Argentina,8,0,0
2020/3/7,United Arab Emirates,45,5,0
2020/3/7,Oman,16,2,0
2020/3/7,Azerbaijan,3,0,0
2020/3/7,Egypt,15,1,0
2020/3/7,Ireland,18,0,0
2020/3/7,Estonia,10,0,0
2020/3/7,Andorra,1,0,0
2020/3/7,Austria,66,0,0
2020/3/7,Australia,64,15,2
2020/3/7,Pakistan,6,0,0
2020/3/7,Palestinian Territory,16,0,0
2020/3/7,Bahrain,56,4,0
2020/3/7,Brazil,13,0,0
2020/3/7,Belarus,6,0,0
2020/3/7,Republika Severna Makedonija,3,0,0
2020/3/7,Belgium,169,1,0
2020/3/7,Peru,1,0,0
2020/3/7,Iceland,43,1,0
2020/3/7,Bosnia and Herzegovina,3,0,0
2020/3/7,Poland,5,0,0
2020/3/7,Bhutan,1,0,0
2020/3/7,Denmark,27,0,0
2020/3/7,Germany,684,17,0
2020/3/7,Togo,1,0,0
2020/3/7,Dominican Republic,1,0,0
2020/3/7,Russia,14,2,0
2020/3/7,Ecuador,14,0,0
2020/3/7,France,716,12,11
2020/3/7,Holy See  [Vatican City State],1,0,0
2020/3/7,Philippines,6,1,1
2020/3/7,Finland,19,1,0
2020/3/7,Colombia,1,0,0
2020/3/7,Costa Rica,1,0,0
2020/3/7,Gambia,9,0,0
2020/3/7,South Korea,7041,118,44
2020/3/7,Netherlands,128,0,1
2020/3/7,Canada,54,7,0
2020/3/7,Cambodia,1,1,0
2020/3/7,Czech Republic,19,0,0
2020/3/7,Cameroon,2,0,0
2020/3/7,Qatar,11,0,0
2020/3/7,Kuwait,61,0,0
2020/3/7,Croatia,12,0,0
2020/3/7,Latvia,1,0,0
2020/3/7,Lebanon,16,1,0
2020/3/7,Lithuania,1,0,0
2020/3/7,Liechtenstein,1,0,0
2020/3/7,Luxembourg,3,0,0
2020/3/7,Romania,9,1,0
2020/3/7,Malta,1,0,0
2020/3/7,Malaysia,93,22,0
2020/3/7,United States,338,10,17
2020/3/7,Morocco,2,0,0
2020/3/7,Monaco,1,0,0
2020/3/7,Mexico,6,1,0
2020/3/7,South Africa,2,0,0
2020/3/7,Nepal,1,1,0
2020/3/7,Nigeria,1,0,0
2020/3/7,Norway,136,0,0
2020/3/7,Portugal,15,0,0
2020/3/7,Japan,408,76,6
2020/3/7,Sweden,161,0,0
2020/3/7,Switzerland,228,3,1
2020/3/7,Serbia,1,0,0
2020/3/7,Senegal,4,0,0
2020/3/7,Saudi Arabia,8,0,0
2020/3/7,San Marino,23,0,1
2020/3/7,Sri Lanka,1,1,0
2020/3/7,Slovakia,1,0,0
2020/3/7,Slovenia,7,0,0
2020/3/7,Thailand,50,28,1
2020/3/7,Tunisia,1,0,0
2020/3/7,Ukraine,1,0,0
2020/3/7,Spain,430,3,8
2020/3/7,Greece,46,0,0
2020/3/7,Singapore,138,81,0
2020/3/7,New Zealand,5,0,0
2020/3/7,Hungary,4,0,0
2020/3/7,Armenia,1,0,0
2020/3/7,Iraq,46,0,4
2020/3/7,Iran,5823,739,145
2020/3/7,Israel,21,2,0
2020/3/7,Italy,4680,523,197
2020/3/7,India,33,3,0
2020/3/7,Indonesia,4,0,0
2020/3/7,United Kingdom,206,8,2
2020/3/7,Jordan,1,0,0
2020/3/7,Vietnam,18,16,0
2020/3/7,Gibraltar,1,0,0
2020/3/7,Chile,5,0,0
2020/3/7,China,80859,57143,3100
2020/3/8,Algeria,20,0,0
2020/3/8,Afghanistan,4,0,0
2020/3/8,Argentina,8,0,1
2020/3/8,United Arab Emirates,45,7,0
2020/3/8,Oman,16,2,0
2020/3/8,Azerbaijan,9,0,0
2020/3/8,Egypt,48,1,0
2020/3/8,Ireland,19,0,0
2020/3/8,Estonia,10,0,0
2020/3/8,Andorra,1,1,0
2020/3/8,Austria,104,0,0
2020/3/8,Australia,76,21,3
2020/3/8,Pakistan,6,1,0
2020/3/8,Paraguay,1,0,0
2020/3/8,Palestinian Territory,19,0,0
2020/3/8,Bahrain,85,6,0
2020/3/8,Brazil,19,0,0
2020/3/8,Belarus,6,0,0
2020/3/8,Bulgaria,4,0,0
2020/3/8,Republika Severna Makedonija,3,0,0
2020/3/8,Belgium,200,1,0
2020/3/8,Peru,6,0,0
2020/3/8,Iceland,50,1,0
2020/3/8,Bosnia and Herzegovina,3,0,0
2020/3/8,Poland,8,0,0
2020/3/8,Bhutan,1,0,0
2020/3/8,Denmark,35,1,0
2020/3/8,Germany,939,18,0
2020/3/8,Togo,1,0,0
2020/3/8,Dominican Republic,1,0,0
2020/3/8,Russia,17,2,0
2020/3/8,Ecuador,14,0,0
2020/3/8,France,949,12,16
2020/3/8,Holy See  [Vatican City State],1,0,0
2020/3/8,Philippines,6,1,1
2020/3/8,Finland,23,1,0
2020/3/8,Colombia,1,0,0
2020/3/8,Costa Rica,1,0,0
2020/3/8,Gambia,13,0,0
2020/3/8,South Korea,7313,130,50
2020/3/8,Netherlands,265,0,1
2020/3/8,Canada,60,8,0
